user_id,url,method,response_code,response_time_ms,timestamp
174,/home,POST,200,1116,2026-05-01 06:29:00
455,/checkout,POST,200,276,2026-05-01 06:30:00
335,/cart,POST,200,673,2026-05-01 06:31:00
19,/product,GET,200,727,2026-05-01 06:32:00
334,/home,GET,200,1674,2026-05-01 06:33:00
349,/checkout,GET,200,1048,2026-05-01 06:34:00
178,/checkout,GET,200,752,2026-05-01 06:35:00
375,/product,GET,200,1516,2026-05-01 06:36:00
10,/search,POST,200,1219,2026-05-01 06:37:00
245,/checkout,GET,404,959,2026-05-01 06:38:00
172,/product,POST,200,493,2026-05-01 06:39:00
188,/home,POST,404,96,2026-05-01 06:40:00
294,/search,GET,200,1579,2026-05-01 06:41:00
258,/search,GET,200,1714,2026-05-01 06:42:00
16,/home,GET,200,1002,2026-05-01 06:43:00
347,/cart,GET,404,345,2026-05-01 06:44:00
190,/cart,POST,200,1077,2026-05-01 06:45:00
346,/home,POST,500,1147,2026-05-01 06:46:00
317,/checkout,GET,200,124,2026-05-01 06:47:00
250,/home,POST,200,1273,2026-05-01 06:48:00
342,/checkout,GET,404,597,2026-05-01 06:49:00
87,/checkout,GET,200,1183,2026-05-01 06:50:00
173,/home,POST,200,1004,2026-05-01 06:51:00
448,/cart,GET,200,704,2026-05-01 06:52:00
475,/checkout,POST,404,209,2026-05-01 06:53:00
354,/cart,GET,200,1459,2026-05-01 06:54:00
204,/product,POST,200,73,2026-05-01 06:55:00
490,/home,POST,200,746,2026-05-01 06:56:00
469,/home,GET,404,1970,2026-05-01 06:57:00
285,/home,POST,200,1683,2026-05-01 06:58:00
448,/cart,POST,200,1784,2026-05-01 06:59:00
321,/home,POST,200,421,2026-05-01 07:00:00
413,/cart,GET,200,1289,2026-05-01 07:01:00
67,/cart,GET,500,891,2026-05-01 07:02:00
440,/home,GET,200,1102,2026-05-01 07:03:00
96,/cart,GET,200,272,2026-05-01 07:04:00
371,/home,POST,200,309,2026-05-01 07:05:00
299,/home,POST,200,714,2026-05-01 07:06:00
154,/product,POST,200,1235,2026-05-01 07:07:00
103,/product,POST,200,1642,2026-05-01 07:08:00
492,/product,POST,200,613,2026-05-01 07:09:00
301,/home,POST,404,1922,2026-05-01 07:10:00
458,/search,POST,200,805,2026-05-01 07:11:00
454,/checkout,POST,200,997,2026-05-01 07:12:00
223,/cart,POST,200,269,2026-05-01 07:13:00
155,/search,POST,404,380,2026-05-01 07:14:00
182,/product,POST,200,224,2026-05-01 07:15:00
123,/cart,GET,200,1199,2026-05-01 07:16:00
360,/checkout,POST,200,821,2026-05-01 07:17:00
34,/cart,GET,404,759,2026-05-01 07:18:00
376,/cart,GET,200,1693,2026-05-01 07:19:00
43,/cart,POST,200,623,2026-05-01 07:20:00
208,/search,POST,200,650,2026-05-01 07:21:00
205,/search,GET,200,827,2026-05-01 07:22:00
367,/checkout,POST,200,1640,2026-05-01 07:23:00
145,/home,GET,200,825,2026-05-01 07:24:00
8,/search,POST,200,1227,2026-05-01 07:25:00
146,/search,GET,200,378,2026-05-01 07:26:00
159,/home,GET,200,1431,2026-05-01 07:27:00
75,/search,GET,200,1417,2026-05-01 07:28:00
432,/search,GET,200,901,2026-05-01 07:29:00
240,/cart,GET,200,1984,2026-05-01 07:30:00
438,/cart,GET,200,137,2026-05-01 07:31:00
39,/checkout,POST,200,1052,2026-05-01 07:32:00
73,/checkout,POST,200,438,2026-05-01 07:33:00
484,/home,POST,200,508,2026-05-01 07:34:00
395,/home,GET,404,1452,2026-05-01 07:35:00
165,/product,POST,200,569,2026-05-01 07:36:00
330,/home,GET,404,1725,2026-05-01 07:37:00
250,/search,POST,404,1979,2026-05-01 07:38:00
159,/search,POST,200,631,2026-05-01 07:39:00
169,/product,GET,200,353,2026-05-01 07:40:00
164,/product,GET,200,1194,2026-05-01 07:41:00
229,/cart,GET,200,327,2026-05-01 07:42:00
61,/cart,POST,200,1101,2026-05-01 07:43:00
152,/home,POST,200,1698,2026-05-01 07:44:00
35,/product,GET,200,1985,2026-05-01 07:45:00
66,/checkout,GET,200,1661,2026-05-01 07:46:00
176,/product,GET,200,619,2026-05-01 07:47:00
387,/cart,GET,200,1662,2026-05-01 07:48:00
162,/home,POST,500,60,2026-05-01 07:49:00
69,/search,POST,200,897,2026-05-01 07:50:00
440,/checkout,POST,404,156,2026-05-01 07:51:00
100,/home,POST,200,888,2026-05-01 07:52:00
373,/home,POST,200,159,2026-05-01 07:53:00
414,/home,GET,404,903,2026-05-01 07:54:00
185,/home,GET,200,1164,2026-05-01 07:55:00
131,/checkout,GET,200,1513,2026-05-01 07:56:00
117,/cart,POST,200,274,2026-05-01 07:57:00
493,/home,GET,500,220,2026-05-01 07:58:00
311,/cart,POST,200,510,2026-05-01 07:59:00
415,/product,POST,200,1796,2026-05-01 08:00:00
121,/home,GET,500,309,2026-05-01 08:01:00
160,/cart,GET,200,202,2026-05-01 08:02:00
330,/cart,POST,200,438,2026-05-01 08:03:00
119,/product,POST,200,658,2026-05-01 08:04:00
74,/checkout,GET,200,374,2026-05-01 08:05:00
382,/product,POST,200,1991,2026-05-01 08:06:00
309,/cart,GET,200,760,2026-05-01 08:07:00
393,/home,POST,200,206,2026-05-01 08:08:00
162,/product,POST,200,1523,2026-05-01 08:09:00
347,/cart,GET,404,344,2026-05-01 08:10:00
315,/checkout,POST,200,278,2026-05-01 08:11:00
215,/home,POST,200,1601,2026-05-01 08:12:00
241,/product,GET,200,1318,2026-05-01 08:13:00
275,/checkout,POST,404,1284,2026-05-01 08:14:00
229,/cart,GET,200,724,2026-05-01 08:15:00
145,/checkout,POST,200,727,2026-05-01 08:16:00
33,/search,GET,200,1318,2026-05-01 08:17:00
454,/checkout,GET,200,283,2026-05-01 08:18:00
135,/checkout,GET,200,921,2026-05-01 08:19:00
50,/search,POST,200,417,2026-05-01 08:20:00
350,/search,POST,200,273,2026-05-01 08:21:00
72,/search,GET,200,109,2026-05-01 08:22:00
210,/search,POST,200,1885,2026-05-01 08:23:00
209,/checkout,POST,200,1814,2026-05-01 08:24:00
17,/cart,POST,200,154,2026-05-01 08:25:00
272,/home,GET,200,621,2026-05-01 08:26:00
365,/home,POST,200,1759,2026-05-01 08:27:00
35,/cart,POST,200,1391,2026-05-01 08:28:00
47,/cart,GET,200,544,2026-05-01 08:29:00
99,/search,GET,200,1559,2026-05-01 08:30:00
25,/home,GET,200,819,2026-05-01 08:31:00
283,/cart,POST,200,1455,2026-05-01 08:32:00
113,/search,GET,200,657,2026-05-01 08:33:00
466,/cart,POST,200,197,2026-05-01 08:34:00
215,/product,GET,200,1729,2026-05-01 08:35:00
245,/search,GET,200,169,2026-05-01 08:36:00
475,/product,POST,200,1597,2026-05-01 08:37:00
327,/product,POST,200,920,2026-05-01 08:38:00
48,/home,POST,200,1479,2026-05-01 08:39:00
72,/search,GET,200,1570,2026-05-01 08:40:00
21,/checkout,POST,404,162,2026-05-01 08:41:00
345,/product,POST,200,566,2026-05-01 08:42:00
106,/product,POST,404,762,2026-05-01 08:43:00
167,/product,POST,200,1137,2026-05-01 08:44:00
61,/home,POST,200,1912,2026-05-01 08:45:00
197,/search,POST,200,1249,2026-05-01 08:46:00
494,/checkout,GET,200,597,2026-05-01 08:47:00
112,/checkout,GET,200,514,2026-05-01 08:48:00
432,/checkout,POST,200,1128,2026-05-01 08:49:00
278,/product,GET,200,1015,2026-05-01 08:50:00
249,/product,POST,200,770,2026-05-01 08:51:00
294,/checkout,POST,500,1986,2026-05-01 08:52:00
